date, day, wather, condition, climate, random1, random2, random3
2031-12-30, 金, 温泉, exhausted, 3.461, ラットプルダウン, プルダウン, りんご
2031-12-31, 土, 温泉, good, 24.167, 海水浴, サッカー, りんご
2032-01-01, 日, なし, bad, 16.546, りんご, みかん, 腹筋
2032-01-02, 月, ラグビー, awesome, 14.970, カフェ巡り, ハンバーガー, ラクロス
2032-01-03, 火, ペン, tired, 5.851, 登山, ししゃも, テニス
2032-01-04, 水, トンカツ, soso, 16.916, ダンベルカール, 美術館巡り, ラットプルダウン
2032-01-05, 木, 背筋, good, -6.667, ハンバーガー, テニス, ししゃも
2032-01-06, 金, トンカツ, exhausted, 4.048, 海水浴, パイナッポー, デッドリフト
2032-01-07, 土, 背筋, soso, 27.568, みかん, オレンジ, 温泉
2032-01-08, 日, ラットプルダウン, bad, -6.803, 背筋, カフェ巡り, 牛丼
2032-01-09, 月, カフェ巡り, exhausted, 22.903, ダンベルカール, カフェ巡り, とん丼
2032-01-10, 火, ボートのり, exhausted, 3.242, なし, スキー, ハンバーガー
2032-01-11, 水, デッドリフト, awesome, 22.737, ラグビー, プルダウン, 野球
2032-01-12, 木, 美術館巡り, bad, 8.371, 温泉, ペン, 海水浴
2032-01-13, 金, サッカー, soso, -3.200, デッドリフト, パイナッポー, アームカール
2032-01-14, 土, 天丼, tired, -0.602, 野球, 海水浴, ハンバーガー
2032-01-15, 日, ラットプルダウン, good, 28.286, 腹筋, ダンベルカール, ラットプルダウン
2032-01-16, 月, ししゃも, exhausted, 23.158, ダンベルカール, 登山, バスケ
2032-01-17, 火, りんご, good, 8.893, サッカー, ししゃも, 腹筋
2032-01-18, 水, ペン, tired, 22.180, デッドリフト, デッドリフト, 美術館巡り
2032-01-19, 木, ぶどう, awesome, 17.806, トンカツ, 登山, テニス
2032-01-20, 金, デッドリフト, bad, 25.074, ぶどう, りんご, ハンバーガー
2032-01-21, 土, ペン, awesome, -6.672, ペン, なし, 美術館巡り
2032-01-22, 日, 海水浴, awesome, 17.565, ダンベルカール, ボートのり, 登山
2032-01-23, 月, 海水浴, soso, 24.958, アームカール, オレンジ, ハンバーガー
2032-01-24, 火, バレーボール, exhausted, 8.400, ペン, みかん, 海水浴
2032-01-25, 水, ぶどう, good, 6.673, テニス, りんご, 腹筋
2032-01-26, 木, 背筋, bad, 22.877, パイナッポー, バスケ, ラクロス
2032-01-27, 金, 海水浴, exhausted, 25.883, 海水浴, 牛丼, プルダウン
2032-01-28, 土, ししゃも, good, 8.098, パイナッポー, ぶどう, 登山
2032-01-29, 日, りんご, awesome, -7.291, オレンジ, ラットプルダウン, ボートのり
2032-01-30, 月, ペン, awesome, 7.083, ハンバーガー, 天丼, りんご
2032-01-31, 火, ハンバーガー, bad, 26.227, ハンバーガー, ラグビー, ハンバーガー
2032-02-01, 水, ボートのり, bad, 17.080, 天丼, みかん, ラクロス
2032-02-02, 木, なし, good, 28.122, 天丼, オレンジ, 背筋
2032-02-03, 金, 牛丼, good, 28.075, ボートのり, 海水浴, とん丼
2032-02-04, 土, りんご, tired, 0.313, サッカー, 腹筋, サッカー
2032-02-05, 日, バレーボール, bad, -6.918, ハンバーガー, ハンバーガー, ペン
2032-02-06, 月, とん丼, good, -4.110, プルダウン, なし, なし
2032-02-07, 火, 牛丼, awesome, 14.143, ボートのり, 牛丼, ぶどう
2032-02-08, 水, 野球, tired, 11.948, ラグビー, バレーボール, デッドリフト
2032-02-09, 木, トンカツ, awesome, -2.105, ラットプルダウン, ペン, ボートのり
2032-02-10, 金, 温泉, soso, 10.141, オレンジ, ししゃも, ししゃも
2032-02-11, 土, なし, awesome, 15.597, テニス, 牛丼, 牛丼
2032-02-12, 日, パイナッポー, good, 16.571, 美術館巡り, ハンバーガー, とん丼
2032-02-13, 月, 腹筋, soso, 21.806, とん丼, ラグビー, ペン
2032-02-14, 火, 牛丼, awesome, 17.660, 美術館巡り, ラクロス, 海水浴
2032-02-15, 水, 野球, soso, 14.515, ペン, サッカー, 美術館巡り
2032-02-16, 木, 野球, bad, -9.645, ラグビー, プルダウン, ハンバーガー
2032-02-17, 金, カフェ巡り, exhausted, 19.362, ハンバーガー, アームカール, ハンバーガー
2032-02-18, 土, ぶどう, bad, -3.940, サッカー, 腹筋, トンカツ
2032-02-19, 日, 温泉, awesome, 17.093, 美術館巡り, 登山, サッカー
2032-02-20, 月, ラグビー, awesome, 24.336, ラクロス, バスケ, オレンジ
2032-02-21, 火, ペン, soso, 28.826, とん丼, りんご, ラットプルダウン
2032-02-22, 水, ペン, tired, 4.432, オレンジ, ししゃも, パイナッポー
2032-02-23, 木, ボートのり, exhausted, 15.665, ラットプルダウン, パイナッポー, バレーボール
2032-02-24, 金, オレンジ, tired, 1.424, オレンジ, デッドリフト, 美術館巡り
2032-02-25, 土, 野球, tired, 13.676, 牛丼, ぶどう, トンカツ
2032-02-26, 日, ラクロス, exhausted, 12.534, 登山, みかん, 海水浴
2032-02-27, 月, 背筋, tired, -1.754, 美術館巡り, ラクロス, ぶどう
2032-02-28, 火, ラクロス, good, -6.211, アームカール, ししゃも, バスケ
2032-02-29, 水, ししゃも, exhausted, 22.237, ラットプルダウン, プルダウン, トンカツ
2032-03-01, 木, 野球, soso, -6.345, なし, ハンバーガー, ペン
2032-03-02, 金, 海水浴, bad, 19.438, とん丼, 登山, サッカー
2032-03-03, 土, 登山, awesome, 13.630, 野球, テニス, なし
2032-03-04, 日, ハンバーガー, good, -9.368, りんご, 温泉, 登山
2032-03-05, 月, みかん, soso, 1.751, 牛丼, 野球, 野球
2032-03-06, 火, みかん, exhausted, 18.013, ぶどう, りんご, サッカー
2032-03-07, 水, バレーボール, exhausted, 23.641, なし, ハンバーガー, 温泉
2032-03-08, 木, サッカー, awesome, -8.312, サッカー, 天丼, ラクロス
2032-03-09, 金, パイナッポー, exhausted, 25.224, バスケ, オレンジ, ラグビー
2032-03-10, 土, 天丼, tired, 15.920, とん丼, 腹筋, テニス
2032-03-11, 日, 牛丼, tired, 16.562, ラグビー, 牛丼, オレンジ
2032-03-12, 月, 登山, tired, 16.704, 腹筋, サッカー, とん丼
2032-03-13, 火, アームカール, bad, 0.108, ハンバーガー, ダンベルカール, テニス
2032-03-14, 水, デッドリフト, good, 12.355, みかん, とん丼, サッカー
2032-03-15, 木, プルダウン, bad, 18.419, ラクロス, ハンバーガー, 牛丼
2032-03-16, 金, ししゃも, tired, -4.075, プルダウン, りんご, デッドリフト
2032-03-17, 土, とん丼, bad, 8.869, パイナッポー, ラクロス, とん丼
2032-03-18, 日, ペン, bad, 29.389, バスケ, ハンバーガー, ししゃも
2032-03-19, 月, ししゃも, good, 23.013, 温泉, ラットプルダウン, トンカツ
2032-03-20, 火, とん丼, bad, 18.129, サッカー, なし, スキー
2032-03-21, 水, テニス, bad, 22.696, 美術館巡り, 温泉, サッカー
2032-03-22, 木, 登山, bad, 18.495, ダンベルカール, カフェ巡り, ダンベルカール
2032-03-23, 金, ししゃも, good, 1.782, 海水浴, サッカー, バスケ
2032-03-24, 土, トンカツ, bad, 23.031, ハンバーガー, ダンベルカール, りんご
2032-03-25, 日, なし, awesome, 5.724, とん丼, 温泉, みかん
2032-03-26, 月, ぶどう, bad, 25.105, パイナッポー, アームカール, 美術館巡り
2032-03-27, 火, 野球, exhausted, 23.694, みかん, デッドリフト, 天丼
2032-03-28, 水, みかん, awesome, 19.994, スキー, 天丼, テニス
2032-03-29, 木, パイナッポー, soso, 9.508, ラグビー, デッドリフト, 牛丼
2032-03-30, 金, 温泉, soso, 4.690, トンカツ, ラクロス, 温泉
2032-03-31, 土, とん丼, good, 25.647, パイナッポー, ラクロス, りんご
2032-04-01, 日, 登山, good, 28.334, ラクロス, カフェ巡り, サッカー
2032-04-02, 月, トンカツ, awesome, -8.906, 野球, ラットプルダウン, ペン
2032-04-03, 火, プルダウン, tired, 16.603, ししゃも, サッカー, 腹筋
2032-04-04, 水, ししゃも, exhausted, 18.782, とん丼, ラグビー, 美術館巡り
2032-04-05, 木, サッカー, good, 7.691, 牛丼, ラットプルダウン, 美術館巡り
2032-04-06, 金, ラクロス, tired, 1.594, プルダウン, 野球, カフェ巡り
2032-04-07, 土, パイナッポー, exhausted, 15.134, りんご, スキー, パイナッポー
2032-04-08, 日, みかん, exhausted, -9.480, みかん, ぶどう, オレンジ
2032-04-09, 月, 天丼, tired, 16.168, ラットプルダウン, サッカー, ラクロス
2032-04-10, 火, ラットプルダウン, soso, 22.567, テニス, バレーボール, 牛丼
2032-04-11, 水, ダンベルカール, soso, -6.298, みかん, オレンジ, アームカール
2032-04-12, 木, ラグビー, tired, 9.818, ボートのり, 温泉, 牛丼
2032-04-13, 金, ししゃも, tired, 28.633, みかん, ペン, 美術館巡り
2032-04-14, 土, 登山, bad, 6.767, ぶどう, 天丼, 海水浴
2032-04-15, 日, ラグビー, awesome, 22.637, なし, 温泉, テニス
2032-04-16, 月, みかん, good, 14.970, 牛丼, スキー, ダンベルカール
2032-04-17, 火, オレンジ, good, 29.594, 登山, スキー, なし
2032-04-18, 水, トンカツ, good, 4.483, デッドリフト, とん丼, トンカツ
2032-04-19, 木, ボートのり, soso, 9.190, サッカー, 野球, 牛丼
2032-04-20, 金, オレンジ, soso, -2.339, サッカー, 牛丼, ししゃも
2032-04-21, 土, 登山, exhausted, 2.897, 野球, スキー, テニス
2032-04-22, 日, テニス, tired, 8.671, 海水浴, 野球, カフェ巡り
2032-04-23, 月, バスケ, good, -4.085, 牛丼, 温泉, スキー
2032-04-24, 火, バレーボール, awesome, 29.184, スキー, 登山, 美術館巡り
2032-04-25, 水, ラクロス, awesome, 24.628, 登山, ハンバーガー, バスケ
2032-04-26, 木, ダンベルカール, awesome, 22.957, 天丼, 腹筋, りんご
2032-04-27, 金, 背筋, bad, -0.026, サッカー, バレーボール, ボートのり
2032-04-28, 土, アームカール, good, 11.683, サッカー, 海水浴, オレンジ
2032-04-29, 日, ダンベルカール, exhausted, 3.138, ハンバーガー, トンカツ, 美術館巡り
2032-04-30, 月, トンカツ, exhausted, 4.433, オレンジ, なし, アームカール
2032-05-01, 火, 牛丼, exhausted, 2.338, ラグビー, ラクロス, 牛丼
2032-05-02, 水, ししゃも, awesome, 9.406, サッカー, 腹筋, テニス
2032-05-03, 木, 海水浴, awesome, 26.537, アームカール, ぶどう, アームカール
2032-05-04, 金, スキー, bad, 25.721, とん丼, パイナッポー, ボートのり
2032-05-05, 土, 登山, tired, 23.161, 登山, 登山, パイナッポー
2032-05-06, 日, ボートのり, exhausted, -1.173, 温泉, 美術館巡り, テニス
2032-05-07, 月, バスケ, awesome, 9.046, バスケ, ぶどう, とん丼
2032-05-08, 火, パイナッポー, bad, 28.486, ししゃも, りんご, みかん
2032-05-09, 水, サッカー, tired, 6.082, カフェ巡り, ハンバーガー, 登山
2032-05-10, 木, ボートのり, tired, -4.859, アームカール, ペン, 海水浴
2032-05-11, 金, ししゃも, bad, 29.338, 腹筋, ダンベルカール, ペン
2032-05-12, 土, ラクロス, exhausted, 28.152, トンカツ, 温泉, ボートのり
2032-05-13, 日, とん丼, tired, -1.828, 背筋, 背筋, 海水浴
2032-05-14, 月, ペン, good, 12.890, 背筋, テニス, ハンバーガー
2032-05-15, 火, カフェ巡り, soso, 24.994, 天丼, 腹筋, デッドリフト
2032-05-16, 水, ラクロス, awesome, 2.007, プルダウン, みかん, サッカー
2032-05-17, 木, ぶどう, good, -2.484, ラクロス, 天丼, 牛丼
2032-05-18, 金, 背筋, bad, 6.911, ぶどう, ラグビー, 牛丼
2032-05-19, 土, 美術館巡り, exhausted, -5.192, ラクロス, カフェ巡り, ハンバーガー
2032-05-20, 日, 海水浴, bad, 7.128, ペン, ししゃも, 美術館巡り
2032-05-21, 月, りんご, bad, 27.888, なし, テニス, 天丼
2032-05-22, 火, サッカー, soso, -0.544, ハンバーガー, 海水浴, 海水浴
2032-05-23, 水, とん丼, soso, -3.795, 天丼, パイナッポー, サッカー
2032-05-24, 木, ラクロス, awesome, 12.900, ボートのり, ダンベルカール, ぶどう
2032-05-25, 金, ラットプルダウン, exhausted, 21.320, バレーボール, 牛丼, 温泉
2032-05-26, 土, バレーボール, soso, 5.219, 海水浴, ラットプルダウン, 温泉
2032-05-27, 日, ラクロス, tired, 29.109, テニス, オレンジ, 登山
2032-05-28, 月, カフェ巡り, awesome, 7.804, りんご, 海水浴, みかん
2032-05-29, 火, オレンジ, awesome, 20.186, 海水浴, 温泉, ボートのり
2032-05-30, 水, ペン, tired, 2.569, カフェ巡り, 登山, ししゃも
2032-05-31, 木, カフェ巡り, awesome, 14.755, バレーボール, 海水浴, ラグビー
2032-06-01, 金, 背筋, tired, -3.541, ハンバーガー, 美術館巡り, アームカール
2032-06-02, 土, トンカツ, bad, 20.680, オレンジ, スキー, 背筋
2032-06-03, 日, 背筋, bad, 2.974, アームカール, みかん, 温泉
2032-06-04, 月, とん丼, good, 12.964, アームカール, 腹筋, 背筋
2032-06-05, 火, とん丼, awesome, 7.231, バレーボール, スキー, みかん
2032-06-06, 水, オレンジ, good, 3.605, りんご, オレンジ, 美術館巡り
2032-06-07, 木, 登山, good, -1.199, ボートのり, ラクロス, 美術館巡り
2032-06-08, 金, サッカー, tired, 13.791, テニス, ボートのり, サッカー
2032-06-09, 土, 牛丼, exhausted, 24.865, スキー, 背筋, ラクロス
2032-06-10, 日, 海水浴, good, -5.658, バスケ, ししゃも, 野球
2032-06-11, 月, 牛丼, good, 27.248, バレーボール, みかん, バレーボール
2032-06-12, 火, ペン, good, 1.480, ぶどう, 腹筋, なし
2032-06-13, 水, 登山, good, 7.529, なし, ぶどう, カフェ巡り
2032-06-14, 木, 美術館巡り, awesome, 18.713, ダンベルカール, ボートのり, ししゃも
2032-06-15, 金, ラクロス, soso, -9.078, 温泉, とん丼, 天丼
2032-06-16, 土, ぶどう, exhausted, 29.395, ペン, 温泉, 海水浴
2032-06-17, 日, みかん, good, 15.028, ペン, 登山, オレンジ
2032-06-18, 月, なし, soso, 5.733, 牛丼, アームカール, ダンベルカール
2032-06-19, 火, サッカー, good, 17.378, ダンベルカール, ダンベルカール, 美術館巡り
2032-06-20, 水, ハンバーガー, tired, 11.811, プルダウン, ラクロス, ペン
2032-06-21, 木, トンカツ, bad, 17.719, ボートのり, ハンバーガー, スキー
2032-06-22, 金, とん丼, exhausted, 11.928, ラットプルダウン, ハンバーガー, ラクロス
2032-06-23, 土, テニス, bad, 3.697, ボートのり, アームカール, スキー
2032-06-24, 日, 海水浴, awesome, 22.793, ハンバーガー, ボートのり, テニス
2032-06-25, 月, ラットプルダウン, tired, -1.789, みかん, 美術館巡り, 天丼
2032-06-26, 火, テニス, bad, 20.965, アームカール, ラクロス, 登山
2032-06-27, 水, サッカー, tired, -7.744, ハンバーガー, 美術館巡り, バスケ
2032-06-28, 木, スキー, awesome, 16.089, 腹筋, ラグビー, なし
2032-06-29, 金, みかん, bad, 8.071, スキー, 温泉, 牛丼
2032-06-30, 土, なし, tired, -6.471, アームカール, プルダウン, ラットプルダウン
2032-07-01, 日, バスケ, awesome, 20.873, アームカール, 牛丼, カフェ巡り
2032-07-02, 月, 海水浴, good, 2.955, 温泉, サッカー, 温泉
2032-07-03, 火, バレーボール, awesome, -2.500, ししゃも, バレーボール, ダンベルカール
2032-07-04, 水, 牛丼, exhausted, 5.547, とん丼, なし, ダンベルカール
2032-07-05, 木, 温泉, soso, 8.499, 背筋, 登山, スキー
2032-07-06, 金, ししゃも, awesome, 26.871, ダンベルカール, ぶどう, とん丼
2032-07-07, 土, 牛丼, tired, 11.494, バレーボール, 温泉, ぶどう
2032-07-08, 日, カフェ巡り, exhausted, 17.306, とん丼, オレンジ, 天丼
2032-07-09, 月, プルダウン, awesome, 24.507, りんご, 野球, りんご
2032-07-10, 火, ボートのり, good, 19.921, 海水浴, デッドリフト, バレーボール
