date, day, wather, condition, climate, random1, random2, random3
2033-01-19, 日, ダンベルカール, soso, -6.872, デッドリフト, りんご, ラグビー
2033-01-20, 月, なし, awesome, -8.475, 登山, ししゃも, パイナッポー
2033-01-21, 火, ラクロス, soso, 14.052, ラクロス, みかん, カフェ巡り
2033-01-22, 水, ラットプルダウン, tired, 16.625, ラグビー, 温泉, 美術館巡り
2033-01-23, 木, プルダウン, exhausted, 27.917, とん丼, デッドリフト, ラクロス
2033-01-24, 金, 野球, good, 18.310, 牛丼, カフェ巡り, サッカー
2033-01-25, 土, バレーボール, exhausted, 11.776, みかん, プルダウン, ぶどう
2033-01-26, 日, ペン, tired, -6.690, みかん, 温泉, パイナッポー
2033-01-27, 月, ししゃも, exhausted, 0.009, プルダウン, みかん, パイナッポー
2033-01-28, 火, 温泉, good, 8.005, 牛丼, ペン, トンカツ
2033-01-29, 水, バレーボール, tired, 15.469, バスケ, ラグビー, 腹筋
2033-01-30, 木, 登山, bad, 16.849, ラクロス, なし, ダンベルカール
2033-01-31, 金, アームカール, tired, 29.598, ぶどう, 海水浴, 牛丼
2033-02-01, 土, バレーボール, exhausted, 26.506, 温泉, 野球, アームカール
2033-02-02, 日, みかん, soso, 24.008, トンカツ, 天丼, トンカツ
2033-02-03, 月, 背筋, tired, -9.996, ラクロス, サッカー, 腹筋
2033-02-04, 火, バレーボール, good, 26.580, ししゃも, ししゃも, バスケ
2033-02-05, 水, トンカツ, tired, -1.272, カフェ巡り, スキー, 天丼
2033-02-06, 木, パイナッポー, tired, 1.695, とん丼, バレーボール, なし
2033-02-07, 金, テニス, awesome, 27.572, プルダウン, 美術館巡り, 野球
2033-02-08, 土, トンカツ, exhausted, -1.654, サッカー, トンカツ, 野球
2033-02-09, 日, オレンジ, awesome, -9.498, テニス, バレーボール, ペン
2033-02-10, 月, ダンベルカール, bad, 6.986, オレンジ, 温泉, 海水浴
2033-02-11, 火, 登山, soso, 5.143, ぶどう, ぶどう, ペン
2033-02-12, 水, ラットプルダウン, tired, 24.847, テニス, オレンジ, 登山
2033-02-13, 木, 天丼, tired, -9.571, とん丼, サッカー, なし
2033-02-14, 金, アームカール, bad, -2.456, デッドリフト, ラットプルダウン, ラクロス
2033-02-15, 土, パイナッポー, soso, 18.061, テニス, デッドリフト, カフェ巡り
2033-02-16, 日, とん丼, soso, 27.840, なし, なし, ぶどう
2033-02-17, 月, 腹筋, bad, 2.982, デッドリフト, なし, 野球
2033-02-18, 火, なし, tired, 11.915, みかん, テニス, トンカツ
2033-02-19, 水, 野球, bad, 3.888, ハンバーガー, りんご, サッカー
2033-02-20, 木, ぶどう, soso, 19.494, ダンベルカール, なし, ラットプルダウン
2033-02-21, 金, デッドリフト, bad, -4.402, 牛丼, パイナッポー, 温泉
2033-02-22, 土, とん丼, bad, -2.785, 海水浴, ボートのり, ダンベルカール
2033-02-23, 日, プルダウン, tired, 2.482, ハンバーガー, りんご, パイナッポー
2033-02-24, 月, 登山, bad, 10.932, なし, トンカツ, スキー
2033-02-25, 火, バスケ, good, 27.756, スキー, みかん, とん丼
2033-02-26, 水, 背筋, tired, 3.782, ボートのり, カフェ巡り, りんご
2033-02-27, 木, ししゃも, exhausted, 29.610, 背筋, 美術館巡り, りんご
2033-02-28, 金, 野球, soso, 11.203, スキー, ラットプルダウン, ラグビー
2033-03-01, 土, なし, exhausted, -8.288, 牛丼, とん丼, オレンジ
2033-03-02, 日, オレンジ, tired, 25.120, ボートのり, ペン, 海水浴
2033-03-03, 月, オレンジ, exhausted, 21.147, サッカー, ししゃも, ハンバーガー
2033-03-04, 火, ぶどう, good, 5.624, ししゃも, サッカー, カフェ巡り
2033-03-05, 水, 天丼, good, 23.348, なし, 背筋, ラクロス
2033-03-06, 木, ラグビー, exhausted, 23.940, プルダウン, アームカール, 天丼
2033-03-07, 金, ラットプルダウン, bad, -1.825, オレンジ, 牛丼, とん丼
2033-03-08, 土, 腹筋, soso, 8.475, バスケ, とん丼, カフェ巡り
2033-03-09, 日, みかん, exhausted, 21.269, 背筋, りんご, 腹筋
2033-03-10, 月, ぶどう, awesome, 6.824, カフェ巡り, トンカツ, テニス
2033-03-11, 火, ししゃも, good, 12.187, 牛丼, 背筋, ししゃも
2033-03-12, 水, 腹筋, good, 16.699, パイナッポー, とん丼, ハンバーガー
2033-03-13, 木, 野球, awesome, 0.341, 天丼, アームカール, デッドリフト
2033-03-14, 金, 海水浴, good, -9.995, ダンベルカール, ラクロス, ぶどう
2033-03-15, 土, トンカツ, soso, 5.483, スキー, アームカール, ラットプルダウン
2033-03-16, 日, ハンバーガー, exhausted, 26.981, ぶどう, 温泉, 牛丼
2033-03-17, 月, 腹筋, exhausted, 29.283, 牛丼, ししゃも, 背筋
2033-03-18, 火, とん丼, bad, 19.175, 美術館巡り, ダンベルカール, デッドリフト
2033-03-19, 水, アームカール, good, 15.604, 野球, 背筋, ダンベルカール
2033-03-20, 木, 野球, exhausted, -4.283, オレンジ, 海水浴, バスケ
2033-03-21, 金, とん丼, exhausted, -3.091, アームカール, 天丼, ラットプルダウン
2033-03-22, 土, 登山, awesome, 28.468, ししゃも, とん丼, 温泉
2033-03-23, 日, ペン, soso, -3.102, 野球, トンカツ, カフェ巡り
2033-03-24, 月, ラットプルダウン, good, -2.848, 背筋, 野球, 温泉
2033-03-25, 火, ラグビー, tired, 14.182, ぶどう, トンカツ, ハンバーガー
2033-03-26, 水, 牛丼, soso, 12.455, 美術館巡り, 背筋, パイナッポー
2033-03-27, 木, スキー, awesome, 0.971, ラットプルダウン, デッドリフト, 野球
2033-03-28, 金, ペン, good, 26.202, とん丼, ラグビー, りんご
2033-03-29, 土, バレーボール, good, -9.763, とん丼, 背筋, 背筋
2033-03-30, 日, とん丼, soso, 2.604, 登山, ボートのり, オレンジ
2033-03-31, 月, ラクロス, bad, 5.579, テニス, プルダウン, サッカー
2033-04-01, 火, ラグビー, soso, 22.709, 海水浴, ぶどう, オレンジ
2033-04-02, 水, 天丼, awesome, 15.475, トンカツ, 美術館巡り, スキー
2033-04-03, 木, 天丼, exhausted, 23.512, バスケ, みかん, アームカール
2033-04-04, 金, ハンバーガー, soso, 27.047, ラットプルダウン, アームカール, ラクロス
2033-04-05, 土, デッドリフト, awesome, 21.793, 海水浴, パイナッポー, みかん
2033-04-06, 日, 野球, bad, 5.423, 海水浴, なし, ダンベルカール
2033-04-07, 月, りんご, good, 19.869, 天丼, 天丼, デッドリフト
2033-04-08, 火, アームカール, tired, 18.788, カフェ巡り, スキー, ペン
2033-04-09, 水, 美術館巡り, exhausted, -1.343, バスケ, 登山, 登山
2033-04-10, 木, なし, good, 24.563, 温泉, 野球, ラグビー
2033-04-11, 金, バレーボール, bad, -5.367, プルダウン, 海水浴, スキー
2033-04-12, 土, ハンバーガー, awesome, -4.935, アームカール, ハンバーガー, みかん
2033-04-13, 日, 温泉, exhausted, 28.496, ペン, なし, ししゃも
2033-04-14, 月, トンカツ, bad, -7.946, 温泉, バスケ, なし
2033-04-15, 火, なし, soso, 20.083, バレーボール, なし, 美術館巡り
2033-04-16, 水, デッドリフト, exhausted, 1.692, プルダウン, ラクロス, デッドリフト
2033-04-17, 木, テニス, good, 17.878, バレーボール, トンカツ, ししゃも
2033-04-18, 金, 背筋, soso, 4.906, パイナッポー, 登山, ぶどう
2033-04-19, 土, デッドリフト, soso, -5.956, サッカー, プルダウン, テニス
2033-04-20, 日, 登山, soso, 23.412, ラクロス, ボートのり, アームカール
2033-04-21, 月, ラクロス, tired, 10.949, カフェ巡り, ハンバーガー, ボートのり
2033-04-22, 火, ハンバーガー, awesome, -1.829, ボートのり, ボートのり, 野球
2033-04-23, 水, ラグビー, awesome, 22.545, 天丼, ボートのり, 腹筋
2033-04-24, 木, サッカー, awesome, -1.409, バレーボール, 天丼, 美術館巡り
2033-04-25, 金, みかん, awesome, 26.876, 野球, 美術館巡り, バレーボール
2033-04-26, 土, プルダウン, bad, -5.069, りんご, ダンベルカール, 牛丼
2033-04-27, 日, 背筋, soso, -6.021, デッドリフト, ペン, ラグビー
2033-04-28, 月, 美術館巡り, good, 20.977, ボートのり, オレンジ, ボートのり
2033-04-29, 火, ラグビー, awesome, 4.332, 野球, プルダウン, プルダウン
2033-04-30, 水, 腹筋, soso, 11.854, ハンバーガー, バスケ, ラクロス
2033-05-01, 木, りんご, awesome, 7.482, テニス, アームカール, トンカツ
2033-05-02, 金, とん丼, soso, 12.543, ダンベルカール, ボートのり, とん丼
2033-05-03, 土, ラグビー, good, 28.103, りんご, ハンバーガー, プルダウン
2033-05-04, 日, サッカー, good, 29.398, みかん, プルダウン, 美術館巡り
2033-05-05, 月, デッドリフト, bad, 15.609, 登山, 美術館巡り, サッカー
2033-05-06, 火, 腹筋, good, -9.635, みかん, 温泉, オレンジ
2033-05-07, 水, カフェ巡り, good, 0.748, オレンジ, スキー, ハンバーガー
2033-05-08, 木, 温泉, soso, 18.060, ラクロス, ラクロス, アームカール
2033-05-09, 金, カフェ巡り, bad, 15.117, オレンジ, カフェ巡り, みかん
2033-05-10, 土, みかん, exhausted, 7.409, バスケ, ラクロス, なし
2033-05-11, 日, ししゃも, soso, 1.267, 野球, カフェ巡り, ししゃも
2033-05-12, 月, 美術館巡り, tired, 11.053, ラグビー, パイナッポー, カフェ巡り
2033-05-13, 火, パイナッポー, soso, 0.859, なし, とん丼, デッドリフト
2033-05-14, 水, 海水浴, tired, 10.007, トンカツ, トンカツ, ラグビー
2033-05-15, 木, プルダウン, tired, 16.857, ラグビー, ぶどう, プルダウン
2033-05-16, 金, 美術館巡り, awesome, -9.113, トンカツ, バレーボール, みかん
2033-05-17, 土, りんご, good, 28.989, アームカール, スキー, バレーボール
2033-05-18, 日, 天丼, tired, 2.359, ペン, ペン, プルダウン
2033-05-19, 月, カフェ巡り, awesome, -4.013, パイナッポー, アームカール, プルダウン
2033-05-20, 火, 海水浴, soso, 15.367, ぶどう, りんご, なし
2033-05-21, 水, ハンバーガー, awesome, -2.972, 登山, 温泉, みかん
2033-05-22, 木, 登山, exhausted, 25.322, 野球, 美術館巡り, みかん
2033-05-23, 金, みかん, tired, 9.475, カフェ巡り, トンカツ, 美術館巡り
2033-05-24, 土, 海水浴, awesome, 9.438, バレーボール, ボートのり, トンカツ
2033-05-25, 日, ラットプルダウン, good, 27.242, カフェ巡り, 天丼, ラットプルダウン
2033-05-26, 月, トンカツ, good, 8.081, とん丼, ぶどう, ハンバーガー
2033-05-27, 火, 牛丼, tired, 5.180, 美術館巡り, 天丼, 牛丼
2033-05-28, 水, ボートのり, exhausted, 18.259, ペン, テニス, トンカツ
2033-05-29, 木, プルダウン, good, 6.581, カフェ巡り, ボートのり, ぶどう
2033-05-30, 金, 牛丼, awesome, 19.635, 野球, デッドリフト, オレンジ
2033-05-31, 土, カフェ巡り, good, 14.011, ラグビー, 温泉, テニス
2033-06-01, 日, 海水浴, exhausted, -8.362, なし, バレーボール, トンカツ
2033-06-02, 月, ぶどう, awesome, 21.421, ボートのり, スキー, カフェ巡り
2033-06-03, 火, 美術館巡り, exhausted, 18.053, アームカール, 美術館巡り, ペン
2033-06-04, 水, 天丼, bad, -9.787, ハンバーガー, オレンジ, 登山
2033-06-05, 木, テニス, bad, 18.679, 天丼, なし, 腹筋
2033-06-06, 金, 背筋, awesome, 1.238, サッカー, パイナッポー, 美術館巡り
2033-06-07, 土, 腹筋, bad, 0.712, ボートのり, りんご, バスケ
2033-06-08, 日, ボートのり, awesome, 16.333, 天丼, なし, 野球
2033-06-09, 月, プルダウン, tired, 18.513, 登山, ペン, ダンベルカール
2033-06-10, 火, オレンジ, bad, 1.148, みかん, バスケ, トンカツ
2033-06-11, 水, スキー, bad, -1.717, ダンベルカール, 腹筋, バレーボール
2033-06-12, 木, サッカー, soso, 25.714, 腹筋, ボートのり, 野球
2033-06-13, 金, ハンバーガー, exhausted, 21.064, ししゃも, オレンジ, バレーボール
2033-06-14, 土, ダンベルカール, exhausted, 0.409, バスケ, りんご, ししゃも
2033-06-15, 日, ぶどう, bad, 6.881, バレーボール, オレンジ, アームカール
2033-06-16, 月, みかん, tired, -6.920, ししゃも, デッドリフト, ラクロス
2033-06-17, 火, ペン, tired, -3.015, バレーボール, 温泉, デッドリフト
2033-06-18, 水, ボートのり, good, -9.453, 天丼, ぶどう, 腹筋
2033-06-19, 木, ラクロス, soso, 11.801, 腹筋, ハンバーガー, プルダウン
2033-06-20, 金, 天丼, tired, 23.244, 野球, バレーボール, パイナッポー
2033-06-21, 土, サッカー, bad, 28.178, 天丼, 登山, 背筋
2033-06-22, 日, なし, awesome, -7.557, りんご, 野球, 温泉
2033-06-23, 月, カフェ巡り, bad, 9.867, ラグビー, 登山, プルダウン
2033-06-24, 火, ラットプルダウン, bad, -3.872, プルダウン, ラットプルダウン, ボートのり
2033-06-25, 水, ラクロス, awesome, 17.883, ラグビー, 登山, プルダウン
2033-06-26, 木, トンカツ, awesome, 24.574, プルダウン, 背筋, サッカー
2033-06-27, 金, プルダウン, bad, 24.802, 牛丼, ぶどう, 美術館巡り
2033-06-28, 土, プルダウン, bad, 15.325, 野球, 美術館巡り, ししゃも
2033-06-29, 日, 野球, tired, 8.258, ししゃも, バスケ, ハンバーガー
2033-06-30, 月, 牛丼, soso, 15.040, バスケ, ラットプルダウン, なし
2033-07-01, 火, テニス, awesome, 0.348, ペン, とん丼, ボートのり
2033-07-02, 水, ラットプルダウン, good, 0.346, バスケ, アームカール, 登山
2033-07-03, 木, ハンバーガー, awesome, 17.016, パイナッポー, ラットプルダウン, 野球
2033-07-04, 金, スキー, awesome, 24.800, ラクロス, ハンバーガー, ぶどう
2033-07-05, 土, ラグビー, tired, 18.187, みかん, 牛丼, アームカール
2033-07-06, 日, ラクロス, bad, 2.093, カフェ巡り, 海水浴, オレンジ
2033-07-07, 月, アームカール, good, 7.881, りんご, テニス, ハンバーガー
2033-07-08, 火, テニス, exhausted, 4.909, りんご, 野球, ラクロス
2033-07-09, 水, 美術館巡り, exhausted, 16.709, ペン, バスケ, テニス
2033-07-10, 木, 腹筋, tired, -5.246, りんご, デッドリフト, サッカー
2033-07-11, 金, ぶどう, bad, 8.871, デッドリフト, なし, 海水浴
2033-07-12, 土, とん丼, good, -0.958, スキー, 牛丼, アームカール
2033-07-13, 日, ボートのり, soso, 9.955, スキー, ハンバーガー, ダンベルカール
2033-07-14, 月, ラグビー, bad, 28.306, ぶどう, なし, ボートのり
2033-07-15, 火, 背筋, exhausted, 11.229, オレンジ, オレンジ, プルダウン
2033-07-16, 水, 牛丼, good, -8.021, ペン, ハンバーガー, ぶどう
2033-07-17, 木, ハンバーガー, soso, 13.304, 美術館巡り, ラグビー, プルダウン
2033-07-18, 金, ラットプルダウン, exhausted, 6.053, ぶどう, プルダウン, デッドリフト
2033-07-19, 土, ラットプルダウン, good, -9.603, ぶどう, 天丼, ぶどう
2033-07-20, 日, プルダウン, tired, -8.186, 牛丼, りんご, サッカー
2033-07-21, 月, とん丼, tired, -7.107, ダンベルカール, デッドリフト, プルダウン
2033-07-22, 火, 登山, bad, 23.731, りんご, プルダウン, オレンジ
2033-07-23, 水, 腹筋, soso, 5.726, 背筋, カフェ巡り, バスケ
2033-07-24, 木, ラクロス, exhausted, -6.973, バスケ, ししゃも, アームカール
2033-07-25, 金, 腹筋, tired, -2.475, サッカー, カフェ巡り, ボートのり
2033-07-26, 土, サッカー, good, 20.632, ししゃも, 美術館巡り, ぶどう
2033-07-27, 日, 腹筋, soso, -1.668, 天丼, オレンジ, ラットプルダウン
2033-07-28, 月, バレーボール, exhausted, 23.890, サッカー, ぶどう, 腹筋
